user_id,item_id,rating
186,Item_186_4,4.3
186,Item_186_5,4.3
186,Item_186_6,4.3
186,Item_186_7,4.3
186,Item_186_8,4.3
186,Item_186_9,4.3
186,Item_186_10,4.3
186,Item_186_11,4.3
186,Item_186_12,4.3
187,Item_187_1,3.6
187,Item_187_2,3.6
187,Item_187_3,3.6
187,Item_187_4,3.6
187,Item_187_5,3.6
187,Item_187_6,3.6
187,Item_187_7,3.6
187,Item_187_8,3.6
187,Item_187_9,3.6
188,Item_188_1,4.9
188,Item_188_2,4.9
188,Item_188_3,4.9
188,Item_188_4,4.9
188,Item_188_5,4.9
188,Item_188_6,4.9
188,Item_188_7,4.9
188,Item_188_8,4.9
188,Item_188_9,4.9
188,Item_188_10,4.9
188,Item_188_11,4.9
188,Item_188_12,4.9
188,Item_188_13,4.9
188,Item_188_14,4.9
188,Item_188_15,4.9
188,Item_188_16,4.9
188,Item_188_17,4.9
188,Item_188_18,4.9
188,Item_188_19,4.9
188,Item_188_20,4.9
188,Item_188_21,4.9
189,Item_189_1,3.8
189,Item_189_2,3.8
189,Item_189_3,3.8
189,Item_189_4,3.8
189,Item_189_5,3.8
189,Item_189_6,3.8
189,Item_189_7,3.8
189,Item_189_8,3.8
189,Item_189_9,3.8
189,Item_189_10,3.8
190,Item_190_1,3.1
190,Item_190_2,3.1
190,Item_190_3,3.1
190,Item_190_4,3.1
190,Item_190_5,3.1
190,Item_190_6,3.1
190,Item_190_7,3.1
190,Item_190_8,3.1
191,Item_191_1,4.5
191,Item_191_2,4.5
191,Item_191_3,4.5
191,Item_191_4,4.5
191,Item_191_5,4.5
191,Item_191_6,4.5
191,Item_191_7,4.5
191,Item_191_8,4.5
191,Item_191_9,4.5
191,Item_191_10,4.5
191,Item_191_11,4.5
191,Item_191_12,4.5
191,Item_191_13,4.5
191,Item_191_14,4.5
191,Item_191_15,4.5
191,Item_191_16,4.5
192,Item_192_1,4.2
192,Item_192_2,4.2
192,Item_192_3,4.2
192,Item_192_4,4.2
192,Item_192_5,4.2
192,Item_192_6,4.2
192,Item_192_7,4.2
192,Item_192_8,4.2
192,Item_192_9,4.2
192,Item_192_10,4.2
192,Item_192_11,4.2
192,Item_192_12,4.2
192,Item_192_13,4.2
193,Item_193_1,3.5
193,Item_193_2,3.5
193,Item_193_3,3.5
193,Item_193_4,3.5
193,Item_193_5,3.5
193,Item_193_6,3.5
193,Item_193_7,3.5
193,Item_193_8,3.5
193,Item_193_9,3.5
194,Item_194_1,4.7
194,Item_194_2,4.7
194,Item_194_3,4.7
194,Item_194_4,4.7
194,Item_194_5,4.7
194,Item_194_6,4.7
194,Item_194_7,4.7
194,Item_194_8,4.7
194,Item_194_9,4.7
194,Item_194_10,4.7
194,Item_194_11,4.7
194,Item_194_12,4.7
194,Item_194_13,4.7
194,Item_194_14,4.7
194,Item_194_15,4.7
194,Item_194_16,4.7
194,Item_194_17,4.7
194,Item_194_18,4.7
195,Item_195_1,3.9
195,Item_195_2,3.9
195,Item_195_3,3.9
195,Item_195_4,3.9
195,Item_195_5,3.9
195,Item_195_6,3.9
195,Item_195_7,3.9
195,Item_195_8,3.9
195,Item_195_9,3.9
195,Item_195_10,3.9
195,Item_195_11,3.9
195,Item_195_12,3.9
196,Item_196_1,3.2
196,Item_196_2,3.2
196,Item_196_3,3.2
196,Item_196_4,3.2
196,Item_196_5,3.2
196,Item_196_6,3.2
196,Item_196_7,3.2
196,Item_196_8,3.2
197,Item_197_1,4.4
197,Item_197_2,4.4
197,Item_197_3,4.4
197,Item_197_4,4.4
197,Item_197_5,4.4
197,Item_197_6,4.4
197,Item_197_7,4.4
197,Item_197_8,4.4
197,Item_197_9,4.4
197,Item_197_10,4.4
197,Item_197_11,4.4
197,Item_197_12,4.4
197,Item_197_13,4.4
197,Item_197_14,4.4
198,Item_198_1,4.1
198,Item_198_2,4.1
198,Item_198_3,4.1
198,Item_198_4,4.1
198,Item_198_5,4.1
198,Item_198_6,4.1
198,Item_198_7,4.1
198,Item_198_8,4.1
198,Item_198_9,4.1
198,Item_198_10,4.1
198,Item_198_11,4.1
199,Item_199_1,3.3
199,Item_199_2,3.3
199,Item_199_3,3.3
199,Item_199_4,3.3
199,Item_199_5,3.3
199,Item_199_6,3.3
199,Item_199_7,3.3
199,Item_199_8,3.3
199,Item_199_9,3.3
199,Item_199_10,3.3
200,Item_200_1,4.8
200,Item_200_2,4.8
200,Item_200_3,4.8
200,Item_200_4,4.8
200,Item_200_5,4.8
200,Item_200_6,4.8
200,Item_200_7,4.8
200,Item_200_8,4.8
200,Item_200_9,4.8
200,Item_200_10,4.8
200,Item_200_11,4.8
200,Item_200_12,4.8
200,Item_200_13,4.8
200,Item_200_14,4.8
200,Item_200_15,4.8
200,Item_200_16,4.8
200,Item_200_17,4.8
200,Item_200_18,4.8
200,Item_200_19,4.8
200,Item_200_20,4.8
201,Item_201_1,4.0
201,Item_201_2,4.0
201,Item_201_3,4.0
201,Item_201_4,4.0
201,Item_201_5,4.0
201,Item_201_6,4.0
201,Item_201_7,4.0
201,Item_201_8,4.0
201,Item_201_9,4.0
201,Item_201_10,4.0
201,Item_201_11,4.0
201,Item_201_12,4.0
201,Item_201_13,4.0
202,Item_202_1,3.1
202,Item_202_2,3.1
202,Item_202_3,3.1
202,Item_202_4,3.1
202,Item_202_5,3.1
202,Item_202_6,3.1
202,Item_202_7,3.1
203,Item_203_1,4.5
203,Item_203_2,4.5
203,Item_203_3,4.5
203,Item_203_4,4.5
203,Item_203_5,4.5
203,Item_203_6,4.5
203,Item_203_7,4.5
203,Item_203_8,4.5
203,Item_203_9,4.5
203,Item_203_10,4.5
203,Item_203_11,4.5
203,Item_203_12,4.5
203,Item_203_13,4.5
203,Item_203_14,4.5
203,Item_203_15,4.5
204,Item_204_1,4.3
204,Item_204_2,4.3
204,Item_204_3,4.3
204,Item_204_4,4.3
204,Item_204_5,4.3
204,Item_204_6,4.3
204,Item_204_7,4.3
204,Item_204_8,4.3
204,Item_204_9,4.3
204,Item_204_10,4.3
204,Item_204_11,4.3
204,Item_204_12,4.3
205,Item_205_1,3.6
205,Item_205_2,3.6
205,Item_205_3,3.6
205,Item_205_4,3.6
205,Item_205_5,3.6
205,Item_205_6,3.6
205,Item_205_7,3.6
205,Item_205_8,3.6
205,Item_205_9,3.6
206,Item_206_1,4.9
206,Item_206_2,4.9
206,Item_206_3,4.9
206,Item_206_4,4.9
206,Item_206_5,4.9
206,Item_206_6,4.9
206,Item_206_7,4.9
206,Item_206_8,4.9
206,Item_206_9,4.9
206,Item_206_10,4.9
206,Item_206_11,4.9
206,Item_206_12,4.9
206,Item_206_13,4.9
206,Item_206_14,4.9
206,Item_206_15,4.9
206,Item_206_16,4.9
206,Item_206_17,4.9
206,Item_206_18,4.9
206,Item_206_19,4.9
206,Item_206_20,4.9
206,Item_206_21,4.9
207,Item_207_1,3.8
207,Item_207_2,3.8
207,Item_207_3,3.8
207,Item_207_4,3.8
207,Item_207_5,3.8
207,Item_207_6,3.8
207,Item_207_7,3.8
207,Item_207_8,3.8
207,Item_207_9,3.8
207,Item_207_10,3.8
208,Item_208_1,3.0
208,Item_208_2,3.0
208,Item_208_3,3.0
208,Item_208_4,3.0
208,Item_208_5,3.0
208,Item_208_6,3.0
208,Item_208_7,3.0
208,Item_208_8,3.0
209,Item_209_1,4.7
209,Item_209_2,4.7
209,Item_209_3,4.7
209,Item_209_4,4.7
209,Item_209_5,4.7
209,Item_209_6,4.7
209,Item_209_7,4.7
209,Item_209_8,4.7
209,Item_209_9,4.7
209,Item_209_10,4.7
209,Item_209_11,4.7
209,Item_209_12,4.7
209,Item_209_13,4.7
209,Item_209_14,4.7
209,Item_209_15,4.7
209,Item_209_16,4.7
210,Item_210_1,4.0
210,Item_210_2,4.0
210,Item_210_3,4.0
210,Item_210_4,4.0
210,Item_210_5,4.0
210,Item_210_6,4.0
210,Item_210_7,4.0
210,Item_210_8,4.0
210,Item_210_9,4.0
210,Item_210_10,4.0
210,Item_210_11,4.0
211,Item_211_1,3.3
211,Item_211_2,3.3
211,Item_211_3,3.3
211,Item_211_4,3.3
211,Item_211_5,3.3
211,Item_211_6,3.3
211,Item_211_7,3.3
211,Item_211_8,3.3
211,Item_211_9,3.3
211,Item_211_10,3.3
212,Item_212_1,4.8
212,Item_212_2,4.8
212,Item_212_3,4.8
212,Item_212_4,4.8
212,Item_212_5,4.8
212,Item_212_6,4.8
212,Item_212_7,4.8
212,Item_212_8,4.8
212,Item_212_9,4.8
212,Item_212_10,4.8
212,Item_212_11,4.8
212,Item_212_12,4.8
212,Item_212_13,4.8
212,Item_212_14,4.8
212,Item_212_15,4.8
212,Item_212_16,4.8
212,Item_212_17,4.8
212,Item_212_18,4.8
212,Item_212_19,4.8
212,Item_212_20,4.8
213,Item_213_1,4.1
213,Item_213_2,4.1
213,Item_213_3,4.1
213,Item_213_4,4.1
213,Item_213_5,4.1
213,Item_213_6,4.1
213,Item_213_7,4.1
213,Item_213_8,4.1
213,Item_213_9,4.1
213,Item_213_10,4.1
213,Item_213_11,4.1
213,Item_213_12,4.1
213,Item_213_13,4.1
214,Item_214_1,3.4
214,Item_214_2,3.4
214,Item_214_3,3.4
214,Item_214_4,3.4
214,Item_214_5,3.4
214,Item_214_6,3.4
214,Item_214_7,3.4
215,Item_215_1,4.6
215,Item_215_2,4.6
215,Item_215_3,4.6
215,Item_215_4,4.6
215,Item_215_5,4.6
215,Item_215_6,4.6
215,Item_215_7,4.6
215,Item_215_8,4.6
215,Item_215_9,4.6
215,Item_215_10,4.6
215,Item_215_11,4.6
215,Item_215_12,4.6
215,Item_215_13,4.6
215,Item_215_14,4.6
215,Item_215_15,4.6
216,Item_216_1,4.3
216,Item_216_2,4.3
216,Item_216_3,4.3
216,Item_216_4,4.3
216,Item_216_5,4.3
216,Item_216_6,4.3
216,Item_216_7,4.3
216,Item_216_8,4.3
216,Item_216_9,4.3
216,Item_216_10,4.3
216,Item_216_11,4.3
216,Item_216_12,4.3
217,Item_217_1,3.6
217,Item_217_2,3.6
217,Item_217_3,3.6
217,Item_217_4,3.6
217,Item_217_5,3.6
217,Item_217_6,3.6
217,Item_217_7,3.6
217,Item_217_8,3.6
217,Item_217_9,3.6
218,Item_218_1,4.9
218,Item_218_2,4.9
218,Item_218_3,4.9
218,Item_218_4,4.9
218,Item_218_5,4.9
218,Item_218_6,4.9
218,Item_218_7,4.9
218,Item_218_8,4.9
218,Item_218_9,4.9
218,Item_218_10,4.9
218,Item_218_11,4.9
218,Item_218_12,4.9
218,Item_218_13,4.9
218,Item_218_14,4.9
218,Item_218_15,4.9
218,Item_218_16,4.9
218,Item_218_17,4.9
218,Item_218_18,4.9
218,Item_218_19,4.9
218,Item_218_20,4.9
218,Item_218_21,4.9
219,Item_219_1,3.8
219,Item_219_2,3.8
219,Item_219_3,3.8
219,Item_219_4,3.8
219,Item_219_5,3.8
219,Item_219_6,3.8
219,Item_219_7,3.8
219,Item_219_8,3.8
219,Item_219_9,3.8
219,Item_219_10,3.8
220,Item_220_1,3.1
220,Item_220_2,3.1
220,Item_220_3,3.1
220,Item_220_4,3.1
220,Item_220_5,3.1
220,Item_220_6,3.1
220,Item_220_7,3.1
220,Item_220_8,3.1
221,Item_221_1,4.5
221,Item_221_2,4.5
221,Item_221_3,4.5
221,Item_221_4,4.5
221,Item_221_5,4.5
221,Item_221_6,4.5
221,Item_221_7,4.5
221,Item_221_8,4.5
221,Item_221_9,4.5
221,Item_221_10,4.5
221,Item_221_11,4.5
221,Item_221_12,4.5
221,Item_221_13,4.5
221,Item_221_14,4.5
221,Item_221_15,4.5
221,Item_221_16,4.5
222,Item_222_1,4.2
222,Item_222_2,4.2
222,Item_222_3,4.2
222,Item_222_4,4.2
222,Item_222_5,4.2
222,Item_222_6,4.2
222,Item_222_7,4.2
222,Item_222_8,4.2
222,Item_222_9,4.2
222,Item_222_10,4.2
222,Item_222_11,4.2
222,Item_222_12,4.2
222,Item_222_13,4.2
223,Item_223_1,3.5
223,Item_223_2,3.5
223,Item_223_3,3.5
223,Item_223_4,3.5
223,Item_223_5,3.5
223,Item_223_6,3.5
223,Item_223_7,3.5
223,Item_223_8,3.5
223,Item_223_9,3.5
224,Item_224_1,4.7
224,Item_224_2,4.7
224,Item_224_3,4.7
224,Item_224_4,4.7
224,Item_224_5,4.7
224,Item_224_6,4.7
224,Item_224_7,4.7
224,Item_224_8,4.7
224,Item_224_9,4.7
224,Item_224_10,4.7
224,Item_224_11,4.7
224,Item_224_12,4.7
224,Item_224_13,4.7
224,Item_224_14,4.7
224,Item_224_15,4.7
224,Item_224_16,4.7
224,Item_224_17,4.7
224,Item_224_18,4.7
225,Item_225_1,3.9
225,Item_225_2,3.9
225,Item_225_3,3.9
225,Item_225_4,3.9
225,Item_225_5,3.9
225,Item_225_6,3.9
225,Item_225_7,3.9
225,Item_225_8,3.9
225,Item_225_9,3.9
225,Item_225_10,3.9
225,Item_225_11,3.9
225,Item_225_12,3.9
226,Item_226_1,3.2
226,Item_226_2,3.2
226,Item_226_3,3.2
226,Item_226_4,3.2
226,Item_226_5,3.2
226,Item_226_6,3.2
226,Item_226_7,3.2
226,Item_226_8,3.2
227,Item_227_1,4.4
227,Item_227_2,4.4
227,Item_227_3,4.4
227,Item_227_4,4.4
227,Item_227_5,4.4
227,Item_227_6,4.4
227,Item_227_7,4.4
227,Item_227_8,4.4
227,Item_227_9,4.4
227,Item_227_10,4.4
227,Item_227_11,4.4
227,Item_227_12,4.4
227,Item_227_13,4.4
227,Item_227_14,4.4
228,Item_228_1,4.1
228,Item_228_2,4.1
228,Item_228_3,4.1
228,Item_228_4,4.1
228,Item_228_5,4.1
228,Item_228_6,4.1
228,Item_228_7,4.1
228,Item_228_8,4.1
228,Item_228_9,4.1
228,Item_228_10,4.1
228,Item_228_11,4.1
229,Item_229_1,3.3
229,Item_229_2,3.3
229,Item_229_3,3.3
229,Item_229_4,3.3
229,Item_229_5,3.3
229,Item_229_6,3.3
229,Item_229_7,3.3
229,Item_229_8,3.3
229,Item_229_9,3.3
229,Item_229_10,3.3
230,Item_230_1,4.8
230,Item_230_2,4.8
230,Item_230_3,4.8
230,Item_230_4,4.8
230,Item_230_5,4.8
230,Item_230_6,4.8
230,Item_230_7,4.8
230,Item_230_8,4.8
230,Item_230_9,4.8
230,Item_230_10,4.8
230,Item_230_11,4.8
230,Item_230_12,4.8
230,Item_230_13,4.8
230,Item_230_14,4.8
230,Item_230_15,4.8
230,Item_230_16,4.8
230,Item_230_17,4.8
230,Item_230_18,4.8
230,Item_230_19,4.8
230,Item_230_20,4.8
231,Item_231_1,4.0
231,Item_231_2,4.0
231,Item_231_3,4.0
231,Item_231_4,4.0
231,Item_231_5,4.0
231,Item_231_6,4.0
231,Item_231_7,4.0
231,Item_231_8,4.0
231,Item_231_9,4.0
231,Item_231_10,4.0
231,Item_231_11,4.0
231,Item_231_12,4.0
231,Item_231_13,4.0
232,Item_232_1,3.1
232,Item_232_2,3.1
232,Item_232_3,3.1
232,Item_232_4,3.1
232,Item_232_5,3.1
232,Item_232_6,3.1
232,Item_232_7,3.1
233,Item_233_1,4.5
233,Item_233_2,4.5
233,Item_233_3,4.5
233,Item_233_4,4.5
233,Item_233_5,4.5
233,Item_233_6,4.5
233,Item_233_7,4.5
233,Item_233_8,4.5
233,Item_233_9,4.5
233,Item_233_10,4.5
233,Item_233_11,4.5
233,Item_233_12,4.5
233,Item_233_13,4.5
233,Item_233_14,4.5
233,Item_233_15,4.5
234,Item_234_1,4.3
234,Item_234_2,4.3
234,Item_234_3,4.3
234,Item_234_4,4.3
234,Item_234_5,4.3
234,Item_234_6,4.3
234,Item_234_7,4.3
234,Item_234_8,4.3
234,Item_234_9,4.3
234,Item_234_10,4.3
234,Item_234_11,4.3
234,Item_234_12,4.3
235,Item_235_1,3.6
235,Item_235_2,3.6
235,Item_235_3,3.6
235,Item_235_4,3.6
235,Item_235_5,3.6
235,Item_235_6,3.6
235,Item_235_7,3.6
235,Item_235_8,3.6
235,Item_235_9,3.6
236,Item_236_1,4.9
236,Item_236_2,4.9
236,Item_236_3,4.9
236,Item_236_4,4.9
236,Item_236_5,4.9
236,Item_236_6,4.9
236,Item_236_7,4.9
236,Item_236_8,4.9
236,Item_236_9,4.9
236,Item_236_10,4.9
236,Item_236_11,4.9
236,Item_236_12,4.9
236,Item_236_13,4.9
236,Item_236_14,4.9
236,Item_236_15,4.9
236,Item_236_16,4.9
236,Item_236_17,4.9
236,Item_236_18,4.9
236,Item_236_19,4.9
236,Item_236_20,4.9
236,Item_236_21,4.9
237,Item_237_1,3.8
237,Item_237_2,3.8
237,Item_237_3,3.8
237,Item_237_4,3.8
237,Item_237_5,3.8
237,Item_237_6,3.8
237,Item_237_7,3.8
237,Item_237_8,3.8
237,Item_237_9,3.8
237,Item_237_10,3.8
238,Item_238_1,3.0
238,Item_238_2,3.0
238,Item_238_3,3.0
238,Item_238_4,3.0
238,Item_238_5,3.0
238,Item_238_6,3.0
238,Item_238_7,3.0
238,Item_238_8,3.0
239,Item_239_1,4.7
239,Item_239_2,4.7
239,Item_239_3,4.7
239,Item_239_4,4.7
239,Item_239_5,4.7
239,Item_239_6,4.7
239,Item_239_7,4.7
239,Item_239_8,4.7
239,Item_239_9,4.7
239,Item_239_10,4.7
239,Item_239_11,4.7
239,Item_239_12,4.7
239,Item_239_13,4.7
239,Item_239_14,4.7
239,Item_239_15,4.7
239,Item_239_16,4.7
240,Item_240_1,4.0
240,Item_240_2,4.0
240,Item_240_3,4.0
240,Item_240_4,4.0
240,Item_240_5,4.0
240,Item_240_6,4.0
240,Item_240_7,4.0
240,Item_240_8,4.0
240,Item_240_9,4.0
240,Item_240_10,4.0
240,Item_240_11,4.0
241,Item_241_1,3.3
241,Item_241_2,3.3
241,Item_241_3,3.3
241,Item_241_4,3.3
241,Item_241_5,3.3
241,Item_241_6,3.3
241,Item_241_7,3.3
241,Item_241_8,3.3
241,Item_241_9,3.3
241,Item_241_10,3.3
242,Item_242_1,4.8
242,Item_242_2,4.8
242,Item_242_3,4.8
242,Item_242_4,4.8
242,Item_242_5,4.8
242,Item_242_6,4.8
242,Item_242_7,4.8
242,Item_242_8,4.8
242,Item_242_9,4.8
242,Item_242_10,4.8
242,Item_242_11,4.8
242,Item_242_12,4.8
242,Item_242_13,4.8
242,Item_242_14,4.8
242,Item_242_15,4.8
242,Item_242_16,4.8
242,Item_242_17,4.8
242,Item_242_18,4.8
242,Item_242_19,4.8
242,Item_242_20,4.8
243,Item_243_1,4.1
243,Item_243_2,4.1
243,Item_243_3,4.1
243,Item_243_4,4.1
243,Item_243_5,4.1
243,Item_243_6,4.1
243,Item_243_7,4.1
243,Item_243_8,4.1
243,Item_243_9,4.1
243,Item_243_10,4.1
243,Item_243_11,4.1
243,Item_243_12,4.1
243,Item_243_13,4.1
244,Item_244_1,3.4
244,Item_244_2,3.4
244,Item_244_3,3.4
244,Item_244_4,3.4
244,Item_244_5,3.4
244,Item_244_6,3.4
244,Item_244_7,3.4
245,Item_245_1,4.5
245,Item_245_2,4.5
245,Item_245_3,4.5
245,Item_245_4,4.5
245,Item_245_5,4.5
245,Item_245_6,4.5
245,Item_245_7,4.5
245,Item_245_8,4.5
245,Item_245_9,4.5
245,Item_245_10,4.5
245,Item_245_11,4.5
245,Item_245_12,4.5
245,Item_245_13,4.5
245,Item_245_14,4.5
245,Item_245_15,4.5
246,Item_246_1,4.3
246,Item_246_2,4.3
246,Item_246_3,4.3
246,Item_246_4,4.3
246,Item_246_5,4.3
246,Item_246_6,4.3
246,Item_246_7,4.3
246,Item_246_8,4.3
246,Item_246_9,4.3
246,Item_246_10,4.3
246,Item_246_11,4.3
246,Item_246_12,4.3
247,Item_247_1,3.6
247,Item_247_2,3.6
247,Item_247_3,3.6
247,Item_247_4,3.6
247,Item_247_5,3.6
247,Item_247_6,3.6
247,Item_247_7,3.6
247,Item_247_8,3.6
247,Item_247_9,3.6
248,Item_248_1,4.9
248,Item_248_2,4.9
248,Item_248_3,4.9
248,Item_248_4,4.9
248,Item_248_5,4.9
248,Item_248_6,4.9
248,Item_248_7,4.9
248,Item_248_8,4.9
248,Item_248_9,4.9
248,Item_248_10,4.9
248,Item_248_11,4.9
248,Item_248_12,4.9
248,Item_248_13,4.9
248,Item_248_14,4.9
248,Item_248_15,4.9
248,Item_248_16,4.9
248,Item_248_17,4.9
248,Item_248_18,4.9
248,Item_248_19,4.9
248,Item_248_20,4.9
248,Item_248_21,4.9
249,Item_249_1,3.8
249,Item_249_2,3.8
249,Item_249_3,3.8
249,Item_249_4,3.8
249,Item_249_5,3.8
249,Item_249_6,3.8
249,Item_249_7,3.8
249,Item_249_8,3.8
249,Item_249_9,3.8
249,Item_249_10,3.8
250,Item_250_1,3.0
250,Item_250_2,3.0
250,Item_250_3,3.0
250,Item_250_4,3.0
250,Item_250_5,3.0
250,Item_250_6,3.0
250,Item_250_7,3.0
250,Item_250_8,3.0
251,Item_251_1,4.7
251,Item_251_2,4.7
251,Item_251_3,4.7
251,Item_251_4,4.7
251,Item_251_5,4.7
251,Item_251_6,4.7
251,Item_251_7,4.7
251,Item_251_8,4.7
251,Item_251_9,4.7
251,Item_251_10,4.7
251,Item_251_11,4.7
251,Item_251_12,4.7
251,Item_251_13,4.7
251,Item_251_14,4.7
251,Item_251_15,4.7
251,Item_251_16,4.7
252,Item_252_1,4.0
252,Item_252_2,4.0
252,Item_252_3,4.0
252,Item_252_4,4.0
252,Item_252_5,4.0
252,Item_252_6,4.0
252,Item_252_7,4.0
252,Item_252_8,4.0
252,Item_252_9,4.0
252,Item_252_10,4.0
252,Item_252_11,4.0
253,Item_253_1,3.3
253,Item_253_2,3.3
253,Item_253_3,3.3
253,Item_253_4,3.3
253,Item_253_5,3.3
253,Item_253_6,3.3
253,Item_253_7,3.3
253,Item_253_8,3.3
253,Item_253_9,3.3
253,Item_253_10,3.3
254,Item_254_1,4.8
254,Item_254_2,4.8
254,Item_254_3,4.8
254,Item_254_4,4.8
254,Item_254_5,4.8
254,Item_254_6,4.8
254,Item_254_7,4.8
254,Item_254_8,4.8
254,Item_254_9,4.8
254,Item_254_10,4.8
254,Item_254_11,4.8
254,Item_254_12,4.8
254,Item_254_13,4.8
254,Item_254_14,4.8
254,Item_254_15,4.8
254,Item_254_16,4.8
254,Item_254_17,4.8
254,Item_254_18,4.8
254,Item_254_19,4.8
254,Item_254_20,4.8
255,Item_255_1,4.1
255,Item_255_2,4.1
255,Item_255_3,4.1
255,Item_255_4,4.1
255,Item_255_5,4.1
255,Item_255_6,4.1
255,Item_255_7,4.1
255,Item_255_8,4.1
255,Item_255_9,4.1
255,Item_255_10,4.1
255,Item_255_11,4.1
255,Item_255_12,4.1
255,Item_255_13,4.1
256,Item_256_1,3.4
256,Item_256_2,3.4
256,Item_256_3,3.4
256,Item_256_4,3.4
256,Item_256_5,3.4
256,Item_256_6,3.4
256,Item_256_7,3.4
257,Item_257_1,4.6
257,Item_257_2,4.6
257,Item_257_3,4.6
257,Item_257_4,4.6
257,Item_257_5,4.6
257,Item_257_6,4.6
257,Item_257_7,4.6
257,Item_257_8,4.6
257,Item_257_9,4.6
257,Item_257_10,4.6
257,Item_257_11,4.6
257,Item_257_12,4.6
257,Item_257_13,4.6
257,Item_257_14,4.6
257,Item_257_15,4.6
258,Item_258_1,4.3
258,Item_258_2,4.3
258,Item_258_3,4.3
258,Item_258_4,4.3
258,Item_258_5,4.3
258,Item_258_6,4.3
258,Item_258_7,4.3
258,Item_258_8,4.3
258,Item_258_9,4.3
258,Item_258_10,4.3
258,Item_258_11,4.3
258,Item_258_12,4.3
259,Item_259_1,3.6
259,Item_259_2,3.6
259,Item_259_3,3.6
259,Item_259_4,3.6
259,Item_259_5,3.6
259,Item_259_6,3.6
259,Item_259_7,3.6
259,Item_259_8,3.6
259,Item_259_9,3.6
260,Item_260_1,4.9
260,Item_260_2,4.9
260,Item_260_3,4.9
260,Item_260_4,4.9
260,Item_260_5,4.9
260,Item_260_6,4.9
260,Item_260_7,4.9
260,Item_260_8,4.9
260,Item_260_9,4.9
260,Item_260_10,4.9
260,Item_260_11,4.9
260,Item_260_12,4.9
260,Item_260_13,4.9
260,Item_260_14,4.9
260,Item_260_15,4.9
260,Item_260_16,4.9
260,Item_260_17,4.9
260,Item_260_18,4.9
260,Item_260_19,4.9
260,Item_260_20,4.9
260,Item_260_21,4.9
261,Item_261_1,3.8
261,Item_261_2,3.8
261,Item_261_3,3.8
261,Item_261_4,3.8
261,Item_261_5,3.8
261,Item_261_6,3.8
261,Item_261_7,3.8
261,Item_261_8,3.8
261,Item_261_9,3.8
261,Item_261_10,3.8
262,Item_262_1,3.1
262,Item_262_2,3.1
262,Item_262_3,3.1
262,Item_262_4,3.1
262,Item_262_5,3.1
262,Item_262_6,3.1
262,Item_262_7,3.1
262,Item_262_8,3.1
263,Item_263_1,4.5
263,Item_263_2,4.5
263,Item_263_3,4.5
263,Item_263_4,4.5
263,Item_263_5,4.5
263,Item_263_6,4.5
263,Item_263_7,4.5
263,Item_263_8,4.5
263,Item_263_9,4.5
263,Item_263_10,4.5
263,Item_263_11,4.5
263,Item_263_12,4.5
263,Item_263_13,4.5
263,Item_263_14,4.5
263,Item_263_15,4.5
263,Item_263_16,4.5
264,Item_264_1,4.2
264,Item_264_2,4.2
264,Item_264_3,4.2
264,Item_264_4,4.2
264,Item_264_5,4.2
264,Item_264_6,4.2
264,Item_264_7,4.2
264,Item_264_8,4.2
264,Item_264_9,4.2
264,Item_264_10,4.2
264,Item_264_11,4.2
264,Item_264_12,4.2
264,Item_264_13,4.2
265,Item_265_1,3.5
265,Item_265_2,3.5
265,Item_265_3,3.5
265,Item_265_4,3.5
265,Item_265_5,3.5
265,Item_265_6,3.5
265,Item_265_7,3.5
265,Item_265_8,3.5
265,Item_265_9,3.5
266,Item_266_1,4.7
266,Item_266_2,4.7
266,Item_266_3,4.7
266,Item_266_4,4.7
266,Item_266_5,4.7
266,Item_266_6,4.7
266,Item_266_7,4.7
266,Item_266_8,4.7
266,Item_266_9,4.7
266,Item_266_10,4.7
266,Item_266_11,4.7
266,Item_266_12,4.7
266,Item_266_13,4.7
266,Item_266_14,4.7
266,Item_266_15,4.7
266,Item_266_16,4.7
266,Item_266_17,4.7
266,Item_266_18,4.7
267,Item_267_1,3.9
267,Item_267_2,3.9
267,Item_267_3,3.9
267,Item_267_4,3.9
267,Item_267_5,3.9
267,Item_267_6,3.9
267,Item_267_7,3.9
267,Item_267_8,3.9
267,Item_267_9,3.9
267,Item_267_10,3.9
267,Item_267_11,3.9
267,Item_267_12,3.9
268,Item_268_1,3.2
268,Item_268_2,3.2
268,Item_268_3,3.2
268,Item_268_4,3.2
268,Item_268_5,3.2
268,Item_268_6,3.2
268,Item_268_7,3.2
268,Item_268_8,3.2
269,Item_269_1,4.4
269,Item_269_2,4.4
269,Item_269_3,4.4
269,Item_269_4,4.4
269,Item_269_5,4.4
269,Item_269_6,4.4
269,Item_269_7,4.4
269,Item_269_8,4.4
269,Item_269_9,4.4
269,Item_269_10,4.4
269,Item_269_11,4.4
269,Item_269_12,4.4
269,Item_269_13,4.4
269,Item_269_14,4.4
270,Item_270_1,4.1
270,Item_270_2,4.1
270,Item_270_3,4.1
270,Item_270_4,4.1
270,Item_270_5,4.1
270,Item_270_6,4.1
270,Item_270_7,4.1
270,Item_270_8,4.1
270,Item_270_9,4.1
270,Item_270_10,4.1
270,Item_270_11,4.1
271,Item_271_1,3.3
271,Item_271_2,3.3
271,Item_271_3,3.3
271,Item_271_4,3.3
271,Item_271_5,3.3
271,Item_271_6,3.3
271,Item_271_7,3.3
271,Item_271_8,3.3
271,Item_271_9,3.3
271,Item_271_10,3.3
